k pattern_length text_len alphabet_size patterns average_active_states states_with_error
1 20 100 6 1 [0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,3,1,1,0,0,0,0,1,3,4,2,0,1,3,2,1,1,0,1,2,1,2,0,0,1,2,3,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,1,3,3,2,0,0,0,0,0,1,1,2,1] {"0":[34,67],"1":[14,36],"2":[5,15],"3":[1,6],"4":[0,1]} [20,79,53]
1 20 100 6 1 [1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,4,2,1,0,0,1,1,3,2,2,1,0,0,1,0,0,1,3,3,0] {"0":[41,60],"1":[8,50],"2":[0,12]} [8,70,49]
1 20 100 6 1 [0,0,0,1,3,1,1,0,0,1,1,0,0,0,1,1,1,1,1,3,4,2,2,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,3,2,2,4,4,1,2,1,1,1,2,2,0,0,0,0,0,0,1,1,1,0,1,2,3,2,0,0,0,1,2,2,2,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0] {"0":[36,65],"1":[19,33],"2":[7,18],"3":[3,7],"4":[1,2],"5":[1,0],"6":[0,1]} [31,92,67]
2 20 100 6 1 [0,1,0,0,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,2,1,1,2,3,4,4,1,0,0,1,3,7,10,5,1,0,0,1,1,1,0,1,1,3,4,3,2,2,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,2,1] {"0":[25,76],"1":[17,31],"2":[8,20],"3":[4,10],"4":[3,4],"5":[0,3]} [32,101,56]
2 20 100 6 1 [0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,3,4,2,2,2,2,2,1,1,1,1,3,2,1,1,1,2,1,1,1,1,0,0,1,3,2,3,4,2,2,2,0,0,1,1,0,1,3,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,3,3,1,0,1,1,1,1,0,1,3,7,5,5,4,1,1,3,6,8,10,5,1,1,0] {"0":[34,67],"1":[25,47],"2":[18,31],"3":[3,27],"4":[0,3]} [46,154,80]
2 20 100 6 1 [0,1,3,3,4,5,3,2,1,1,1,0,0,0,0,0,1,2,3,3,2,0,0,1,0,1,1,1,3,4,3,4,4,2,2,1,1,1,1,0,1,1,1,1,0,1,0,1,2,2,5,4,2,3,2,2,1,0,1,3,2,1,0,1,1,0,1,1,3,4,2,3,3,4,2,1,1,1,1,1,0,0,0,1,2,2,3,1,1,1,0,1,0,1,2,3,3,4,2,2,0] {"0":[44,57],"1":[29,53],"2":[16,30],"3":[5,20],"4":[0,7]} [50,160,94]
3 20 100 6 1 [0,0,0,0,1,1,1,1,0,0,1,2,3,6,5,3,2,3,2,3,5,9,6,3,1,2,2,3,4,7,4,3,5,8,5,2,1,0,0,1,2,3,2,0,0,0,1,1,1,1,2,1,1,3,5,6,3,3,1,1,1,2,1,2,4,6,4,1,3,2,4,2,3,1,0,1,2,4,3,3,1,0,1,1,1,3,2,1,1,0,1,1,1,0,0,0,0,1,1,2,1] {"0":[28,73],"1":[33,63],"2":[20,56],"3":[0,37]} [53,210,80]
3 20 100 6 1 [1,2,1,1,3,2,3,3,3,1,2,4,4,3,3,2,0,0,0,0,1,1,1,1,1,0,0,1,3,5,5,2,1,1,3,5,9,17,26,18,14,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,2,1,2,3,3,3,3,2,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,3,6,9,8,8,2,2,0,0,0] {"0":[28,73],"1":[38,50],"2":[27,52],"3":[16,35],"4":[3,27],"5":[0,6]} [84,254,112]
3 20 100 6 1 [0,0,1,3,5,5,4,1,3,5,8,8,9,5,4,6,2,0,1,0,1,3,3,6,11,12,5,4,2,3,0,0,0,0,0,1,2,3,5,8,6,7,5,7,13,20,12,5,7,3,4,4,5,5,6,3,0,0,1,0,0,1,3,6,9,11,10,3,4,6,9,9,13,17,8,0,1,2,2,2,3,3,4,8,5,4,4,5,4,7,13,13,8,5,1,3,6,8,11,15,6] {"0":[51,50],"1":[85,49],"2":[66,126],"3":[26,91],"4":[3,45],"5":[2,2],"6":[1,1],"7":[0,1]} [183,504,228]
1 20 100 6 100 [1,3,6,9,10,12,11,13,9,11,9,9,10,12,11,9,9,8,9,11,10,12,9,10,9,6,7,9,12,15,11,11,8,6,6,6,8,9,10,12,10,9,10,7,10,8,10,9,10,10,9,8,11,11,10,10,8,7,8,11,12,11,12,10,10,9,11,12,11,12,8,10,12,11,9,7,8,10,10,7,9,9,8,9,12,11,10,8,10,7,7,8,6,8,8,10,9,8,10,9,3] {"0":[100,1],"1":[197,2],"2":[229,66],"3":[89,214],"4":[21,87],"5":[4,18],"6":[1,3],"7":[0,1]} [541,935,638]
1 20 100 6 100 [1,3,6,9,11,8,6,9,6,5,6,7,10,11,10,11,11,7,11,12,11,12,14,10,10,10,11,12,10,9,11,15,11,14,13,11,9,10,10,8,8,10,12,11,9,9,9,8,10,11,12,9,8,9,10,11,10,11,10,10,10,9,10,10,9,8,10,12,11,10,10,10,11,13,13,11,9,10,11,10,10,8,9,8,9,7,10,10,8,6,9,10,12,13,11,8,11,10,12,16,5] {"0":[100,1],"1":[197,2],"10":[0,1],"2":[235,60],"3":[94,217],"4":[34,86],"5":[10,32],"6":[1,10],"7":[1,0],"8":[1,0],"9":[1,0]} [574,987,669]
1 20 100 6 100 [1,3,6,10,9,9,11,10,13,12,10,11,9,11,11,10,10,10,9,7,9,12,14,15,11,9,8,8,10,11,12,10,10,11,12,11,11,9,10,9,9,7,7,8,9,13,10,9,10,9,8,8,8,11,8,6,8,11,13,12,14,12,8,10,9,10,10,10,9,9,10,11,10,10,12,11,11,8,10,12,9,12,13,14,10,9,10,10,12,6,7,11,12,12,10,11,9,9,8,10,3] {"0":[100,1],"1":[197,2],"2":[233,62],"3":[108,200],"4":[35,98],"5":[7,33],"6":[2,6],"7":[2,1],"8":[0,2]} [584,991,681]
