k pattern_length text_len alphabet_size patterns average_active_states states_with_error
1 20 100 2 1 [0,1,2,3,2,3,4,4,6,8,10,11,11,15,19,20,24,21,21,11,8,9,4,3,5,5,7,4,5,4,4,5,7,4,5,6,4,5,4,5,5,4,3,5,7,4,6,6,5,6,7,6,6,8,5,7,4,3,5,7,4,5,6,5,3,4,4,5,4,3,5,7,4,5,4,4,3,4,3,4,5,5,4,0,0,0,0,1,3,5,4,3,5,7,9,11,11,4,5,5,1] {"0":[52,49],"1":[103,1],"10":[14,2],"11":[3,13],"12":[4,0],"13":[2,3],"14":[0,2],"2":[72,82],"3":[39,57],"4":[40,7],"5":[30,17],"6":[18,16],"7":[18,2],"8":[14,6],"9":[14,2]} [371,581,422]
1 20 100 2 1 [0,1,2,4,4,2,0,1,2,4,7,11,10,13,6,8,11,13,17,17,21,17,19,7,9,5,2,3,5,5,8,12,17,20,21,12,15,8,9,5,7,4,6,9,8,11,14,19,20,19,22,6,8,5,7,10,13,16,16,21,20,16,6,0,0,0,0,1,3,5,4,0,0,1,2,4,7,11,15,15,11,6,0,1,3,5,4,0,1,3,5,4,0,0,0,1,2,2,0,0,0] {"0":[53,48],"1":[106,0],"10":[0,2],"2":[123,36],"3":[98,70],"4":[69,54],"5":[41,43],"6":[33,15],"7":[15,23],"8":[8,8],"9":[2,6]} [495,752,548]
1 20 100 2 1 [0,1,2,4,7,6,4,5,2,2,0,1,2,4,4,6,4,6,4,2,3,2,2,0,0,0,1,2,2,0,1,3,6,8,11,15,19,22,20,20,20,16,6,7,7,10,12,11,6,0,0,0,0,1,2,2,0,1,2,2,3,5,5,4,5,2,4,4,2,3,2,4,7,6,9,6,2,0,1,2,2,0,1,3,5,4,0,1,3,5,8,12,8,12,9,6,4,5,6,2,0] {"0":[43,58],"1":[86,0],"10":[4,0],"11":[0,4],"2":[82,47],"3":[48,61],"4":[31,30],"5":[19,18],"6":[13,9],"7":[5,10],"8":[6,0],"9":[4,3]} [298,480,341]
2 20 100 2 1 [1,3,7,14,23,27,17,23,23,32,31,15,24,26,35,34,15,24,26,22,31,22,33,34,43,40,22,19,13,23,35,50,48,63,56,62,70,73,32,33,34,24,24,23,12,18,22,24,23,12,18,24,27,16,13,19,19,19,29,41,56,74,82,64,71,73,42,9,13,20,29,41,56,55,71,77,47,19,26,35,36,43,47,54,60,36,44,26,35,45,40,48,50,45,25,13,19,19,29,28,11] {"0":[100,1],"1":[183,23],"10":[32,41],"11":[35,0],"12":[23,15],"13":[26,0],"14":[11,18],"15":[11,0],"16":[0,11],"2":[321,19],"3":[295,231],"4":[229,213],"5":[290,21],"6":[295,83],"7":[275,106],"8":[177,165],"9":[65,153]} [2268,3367,2357]
2 20 100 2 1 [1,3,7,14,21,31,25,35,38,44,32,32,35,39,36,18,24,35,31,27,18,18,25,35,48,59,71,82,96,92,108,125,84,95,61,71,48,47,51,35,38,17,18,21,18,12,11,15,19,25,24,28,29,32,37,25,27,10,8,9,11,11,13,14,15,15,16,7,9,10,7,7,8,7,8,11,12,7,7,10,16,22,24,35,49,66,73,72,57,66,34,22,18,20,25,18,16,15,15,19,6] {"0":[55,46],"1":[83,79],"10":[155,89],"11":[164,20],"12":[89,100],"13":[35,63],"14":[34,1],"15":[31,3],"16":[0,31],"2":[162,3],"3":[208,62],"4":[157,162],"5":[216,20],"6":[226,77],"7":[228,69],"8":[201,87],"9":[200,52]} [2189,3107,2238]
2 20 100 2 1 [1,2,4,5,5,8,12,19,26,26,31,23,26,31,18,25,29,26,22,28,37,36,20,16,19,19,19,28,40,42,35,46,42,22,10,13,22,22,32,40,42,32,38,41,36,41,43,49,51,59,54,58,33,38,43,41,34,28,13,19,25,24,20,16,25,34,27,37,43,30,29,21,21,7,13,16,23,22,29,27,25,29,24,28,27,32,30,12,18,26,19,10,10,16,22,21,31,37,30,29,9] {"0":[47,54],"1":[141,0],"10":[49,59],"11":[37,25],"12":[39,8],"13":[44,5],"14":[31,24],"15":[37,3],"16":[32,15],"17":[8,29],"18":[3,8],"19":[1,2],"2":[210,72],"20":[0,1],"3":[172,188],"4":[230,41],"5":[201,131],"6":[169,108],"7":[163,61],"8":[109,92],"9":[86,51]} [1762,2685,1800]
3 20 100 2 1 [1,3,7,15,28,50,79,124,182,174,132,121,161,208,255,316,320,110,153,207,232,205,267,345,197,151,133,84,74,113,157,210,280,150,155,209,279,209,185,247,171,107,153,209,287,383,487,478,625,815,352,433,340,326,233,290,347,406,501,633,699,761,529,308,357,202,254,242,197,114,68,99,131,113,143,70,94,125,158,213,286,367,475,445,305,361,422,217,290,374,246,310,225,305,228,290,368,268,160,104,39] {"0":[100,1],"1":[308,3],"10":[1517,502],"11":[1147,800],"12":[559,925],"13":[275,458],"14":[305,20],"15":[207,157],"16":[201,40],"17":[121,112],"18":[18,108],"19":[0,18],"2":[632,51],"3":[1164,38],"4":[1663,332],"5":[2262,385],"6":[2097,1321],"7":[1774,1294],"8":[1296,1122],"9":[1508,287]} [17054,25027,17115]
3 20 100 2 1 [1,3,5,11,21,36,45,65,46,45,37,42,62,73,100,96,78,54,73,87,86,89,103,93,98,99,83,102,124,107,90,100,76,81,81,89,92,127,161,180,189,173,129,55,72,65,76,82,109,135,113,86,74,80,42,20,34,46,47,55,74,103,138,146,130,120,97,76,118,158,165,189,193,125,110,101,115,123,81,68,66,78,40,38,42,32,44,46,45,38,38,43,39,49,69,69,69,104,153,219,88] {"0":[100,1],"1":[217,27],"10":[191,182],"11":[74,174],"12":[15,84],"13":[4,13],"14":[0,4],"2":[481,21],"3":[814,132],"4":[808,612],"5":[709,576],"6":[844,178],"7":[566,604],"8":[264,533],"9":[281,66]} [5268,8474,5280]
3 20 100 2 1 [1,3,7,14,25,41,42,59,73,101,103,115,129,107,69,89,69,76,64,78,51,76,85,111,130,162,211,272,327,260,271,353,429,477,328,232,203,121,151,87,107,133,163,181,202,242,286,166,202,155,145,170,225,144,160,189,187,195,125,158,96,120,115,128,154,157,187,135,142,138,113,143,110,107,138,171,226,196,206,262,319,414,527,638,721,595,627,420,462,248,150,172,153,169,107,47,39,39,19,19,9] {"0":[100,1],"1":[343,3],"10":[807,363],"11":[426,575],"12":[538,37],"13":[363,330],"14":[269,175],"15":[250,67],"16":[285,2],"17":[303,21],"18":[36,287],"19":[0,54],"2":[776,6],"3":[989,466],"4":[960,715],"5":[1376,107],"6":[1326,696],"7":[1389,441],"8":[1106,750],"9":[944,485]} [12486,18066,12577]
1 20 100 4 1 [0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,3,1,0,0,0,1,3,2,2,3,3,4,2,1,1,3,3,4,4,2,2,0,0,0,0,1,1,2,3,4,3,2,0,0,1,2,1,0,0,0,1,2,1,0,0,1,3,3,1,2,1,0] {"0":[24,77],"1":[22,26],"2":[9,24],"3":[5,7],"4":[0,7]} [36,100,60]
1 20 100 4 1 [0,0,0,0,1,2,4,4,4,0,1,1,0,0,0,1,0,1,3,4,6,8,8,5,2,3,6,2,2,0,1,0,0,0,1,2,3,5,2,3,2,1,2,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,2,3,0,0,0,0,0,0,1,3,6,2,2,0,0,1,1,1,1,0,0,0,1,3,1,2,3,3,2,3,0,0,0,0,0] {"0":[53,48],"1":[29,42],"2":[20,21],"3":[6,19],"4":[4,3],"5":[4,1],"6":[0,4]} [63,153,116]
1 20 100 4 1 [1,0,1,2,3,2,3,2,1,1,0,1,2,1,1,2,2,1,2,3,4,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,2,4,4,4,4,3,2,3,2,3,3,2,1,0,1,1,0,0,0,0,0,1,2,2,2,2,2,2,4,5,3,2,3,2,1,2,2,3,4,4,1,1,2,2,0,1,1,0,0,1,1,0,1,2,3,4,2,4,5,2,1,1,0,0] {"0":[49,52],"1":[35,44],"2":[24,24],"3":[6,25],"4":[3,4],"5":[0,3]} [68,168,117]
2 20 100 4 1 [1,2,1,3,3,0,1,0,1,2,3,6,7,2,3,3,7,6,2,2,4,2,1,0,0,1,1,1,3,1,1,0,1,0,1,1,3,2,3,1,2,3,5,3,6,3,3,3,7,6,2,3,2,1,1,0,1,1,0,1,3,3,3,3,5,3,5,5,2,3,3,3,5,4,2,3,1,0,1,0,1,0,1,3,6,10,13,12,14,13,11,16,24,20,15,10,15,7,4,2,1] {"0":[68,33],"1":[66,64],"2":[47,76],"3":[24,48],"4":[12,25],"5":[7,9],"6":[2,7],"7":[0,2]} [158,389,225]
2 20 100 4 1 [1,1,3,5,8,3,1,2,0,0,1,3,2,4,7,3,1,2,4,6,3,1,2,0,1,3,3,6,9,4,2,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,1,3,4,1,2,0,0,1,1,3,6,9,4,6,2,0,0,0,0,1,0,0,1,1,2,3,3,6,3,1,2,4,8,13,22,11,15,10,4,0,1,3,5,8,4,2,3,7,5,8,10,12,4,1] {"0":[54,47],"1":[43,55],"2":[43,39],"3":[25,45],"4":[14,26],"5":[10,9],"6":[2,11],"7":[0,3]} [137,325,190]
2 20 100 4 1 [0,0,0,0,1,3,5,3,1,0,0,1,1,3,5,3,5,6,2,0,1,1,0,1,1,1,0,1,3,7,5,5,7,2,1,0,1,3,7,11,11,5,8,6,3,5,2,2,1,2,4,8,11,13,6,8,2,1,0,1,3,3,5,6,2,0,1,3,6,6,3,5,6,9,9,6,5,2,1,0,1,1,1,2,4,8,6,3,0,0,0,1,1,1,2,3,7,5,1,0,0] {"0":[52,49],"1":[68,58],"2":[37,83],"3":[10,50],"4":[4,7],"5":[3,1],"6":[0,3]} [122,324,174]
3 20 100 4 1 [0,1,3,6,12,14,19,12,6,2,1,3,6,8,7,4,0,1,2,3,6,8,7,8,12,12,8,10,7,8,13,16,18,8,4,3,2,3,2,1,3,5,11,16,28,30,17,17,4,4,4,4,5,9,8,14,12,11,14,12,8,0,0,0,0,1,2,3,4,4,1,1,2,1,1,1,1,3,7,9,17,31,25,36,52,28,32,33,26,19,17,22,11,16,16,13,8,14,22,29,12] {"0":[50,51],"1":[115,58],"2":[131,138],"3":[114,131],"4":[57,126],"5":[32,48],"6":[8,36],"7":[2,12],"8":[0,2]} [459,1010,497]
3 20 100 4 1 [1,2,5,4,7,5,8,9,7,12,11,14,17,11,12,16,13,10,5,7,6,12,19,12,13,15,13,18,11,7,6,9,12,8,6,6,8,7,12,16,18,17,21,24,16,6,2,5,6,5,9,14,19,21,26,11,13,14,13,9,13,16,16,19,17,10,6,9,9,12,14,10,2,4,6,7,13,19,22,8,9,9,6,12,8,10,9,13,16,20,14,2,1,3,6,9,10,8,4,2,1] {"0":[100,1],"1":[132,102],"2":[145,135],"3":[109,152],"4":[40,136],"5":[28,28],"6":[10,31],"7":[1,13],"8":[1,0],"9":[0,1]} [466,1064,565]
